"ID";"Type";"Name";"Documentation";"Specialization"
"id-b34b50ffce4d4f34bb38e1eecd72451f";"Requirement";"IMP014 Elimineer overbodige processtappen (voor de afnemer)";"Stel bij iedere processtap de vraag of deze stap waarde toevoegt voor de afnemer of dat de processtap evengoed weggelaten kan worden.";""
"id-c0272d979f36400e90a84ee41cc6115a";"Requirement";"IMP015 Maak beveiligingsmaatregelen zo gebruiksvriendelijk mogelijk";"Maak beveilingingsmaatregelen transparant voor de gebruiker en richt deze zo gebruiksvriendelijk mogelijk in. Verleid de gebruiker zo veel mogelijk om veilig te werken: zo leidt het afdwingen van gebruikersonvriendelijke beveiligingsmaatregelen vaak tot onveilige workarounds en ander onveilig gedrag.";""
"id-869f6e85cc844f50acb627bfc1d3a8cb";"Requirement";"IMP016 Pas ontwerprichtlijen toe bij websites en portalen en apps";"Elke overheidsorganisatie is verantwoordelijk voor het goed toegankelijk maken van haar activiteiten voor burgers en bedrijven. Voor websites geldt dat deze moeten voldoen aan de standaarden zoals gedefinieerd in WCAG. Dit geldt met name voor websites die toegankelijk zijn voor het publiek, maar ook voor intern gerichte websites. 

WCAG staat voor 'Web Content Accessibility Guidelines'. De wetgever heeft bepaald dat alle (semi-)overheids websites per 23 september 2020 aan deze WCAG standaard moeten voldoen.";""
"id-4a042c29ea1449a092b97a4242d46d33";"Requirement";"IMP017 Zorg dat overheidsinformatie eenvoudig te raadplegen is";"De informatiegebruiker (mens of machine) kan een informatieobject of een verzameling informatieobjecten binnen redelijke tijd en inspanning gebruiken (zoals inzien, exporteren, bewaren en verwerken in de eigen gebruiksomgeving), nu en in de toekomst (gedurende de gehele levenscyclus). 

Daardoor is de informatiegebruiker zo min mogelijk afhankelijk van de beheeromgeving voor de toegang tot de informatie. Dit betekent dat:

* Alle informatieobjecten op basis van classificatie en/of autorisatie & authenticatie (policies) beschikbaar en bruikbaar moet zijn voor diegene die daar recht toe hebben.
* Onderscheid gemaakt moet worden in primaire en secundaire gebruikers op basis van doelbinding.
* De informatie beschikbaar moet worden gesteld in een bestandsformaat dat samenhangt met het doel waarvoor de informatie wordt gebruikt.
* Een zoekfunctie beschikbaar moet zijn waarmee alle relevante informatieobjecten vindbaar zijn.
* De informatie moet kunnen worden gevonden zonder dat er (specifieke) en/of kennis van de zoekfunctionaliteit of de gezochte informatie benodigd is.
* Van elk informatieobject een weergave en/of export beschikbaar moet zijn.";""
"id-ea6fb962571e4e359ae999c80ed2911b";"Requirement";"IMP018 Maak één organisatie verantwoordelijk voor de dienst";"Eén organisatie is verantwoordelijk en aanspreekbaar voor de geleverde dienst.";""
"id-1dc60d35935e42b1852fb9b0ba0eabe0";"Requirement";"IMP019 Maak stelselafspraken over identificatie en authenticatie";"Maak stelselafspraken om te komen tot één generiek digitaal stelsel voor identificatie en authenticatie of sluit aan bij een bestaand kanaaloverstijgend stelsel met afspraken over betrouwbaarheidsniveau's.";""
"id-afcce245fdf54a238929116287e8713a";"Requirement";"IMP020 Defineer de toegangsregels kanaalonafhankelijk";"Formuleer uniforme regels die gelden voor toegang tot de entiteiten (dienst, informatie, object) onafhankelijk van het kanaal.";""
"id-1c7946d0e0fd4f679570f107ee58938e";"Requirement";"IMP021 Bevorder hergebruik van gegevens";"Maak zo veel mogelijk gebruik van gegevens die reeds beschikbaar zijn in plaats van deze gegevens opnieuw te verzamelen of te creëren.";""
"id-c3d9cd541af74fb0a231562f974570d0";"Requirement";"IMP022 Neem oorspronkelijke grondslag mee bij hergebruik diensten";"Bij hergebruik van diensten kijken zowel aanbieder als afnemer opnieuw naar de oorspronkelijke grondslag en doelbinding. Als dat nodig blijkt passen zij pseudonimisering dan wel anonimisering van de data toe. 

Dit houdt in dat bij te ontwikkelen functionaliteit de oorspronkelijke grondslag bepalend is voor de hergebruikmogelijkheden.";""
"id-028635c984794e51a1d3417497e8963e";"Requirement";"IMP023 Regisseer hergebruik diensten in de keten";"Hergebruik van diensten in de keten moet onderling tussen de verschillende overheidsorganisaties georganiseerd en geregisseerd worden. Zorg voor een register van diensten die voor hergebruik geschikt en beschikbaar zijn.";""
"id-d6334dd0222a49b7b63aae639582af7e";"Requirement";"IMP024 Maak heldere afspraken over aanbieden en afnemen van diensten";"Maak heldere afspraken over aanbieden en afnemen van diensten, waaronder eventueel van toepassing zijnde vergoedingen (afbakening van verantwoordelijkheden). Doe dit zowel vooraf als bij het afsluiten. 

* Maak duidelijke afspraken over de gegarandeerde levensduur van de aangeboden dienst.
* Stem de opzet van je diensten af met dienstverleners van verwante diensten om overlap en dubbel werk te voorkomen. Voordat je een eigen dienst maakt, bekijk eerst of er al iets soortgelijks aanwezig is.
* Vraag en aanbod van diensten vind plaats door bundeling op overheidsniveau.";""
"id-7dbcc119c06e48348a6271e29f37477c";"Requirement";"IMP025 Gebruik standaard oplossingen zonder maatwerk";"Gebruik een standaardoplossing (zoals bijvoorbeeld een pakketoplossing) zoveel mogelijk ongewijzigd, dus zonder maatwerkaanpassingen. Pas bij de toepassing van een standaardoplossing je werkwijze aan bij de standaarden en de best-practices die aan de oplossing ten grondslag liggen. Volg waar het kan de inrichtingsfilosofie van leveranciers.";""
"id-a4558b4062b9462fa5bec72719c26e62";"Requirement";"IMP026 Pas je eigen proces en organisatie aan aan de standaard oplossing";"Pas je processen en organisatie aan de standaard oplossingen aan, in plaats van het omgekeerde. Zie ook [[European Interoperability Framework (EIF)|EIF]] principle 4 ""Reusability"", aanbeveling 6+7.";""
"id-836447ef7eef45f88e3670ef06b955a5";"Requirement";"IMP027 Gebruik open source";"Bij gelijke geschiktheid heeft Open Source software de voorkeur bij het ontwikkelen van een dienst. Zie ook  [[European Interoperability Framework (EIF)|EIF]] principle 2 ""Openness"", aanbeveling 3.";""
"id-ebcec6c0cfda4092b4fac5e94076279f";"Requirement";"IMP028 Maak diensten herbruikbaar";"De dienst is zodanig opgezet, dat andere organisaties deze in eigen diensten kunnen hergebruiken. De opzet van de dienst anticipeert op onvoorziene afnemers en gebruik. 

Deze implicatie beoogt de dienst interoperabel en bruikbaar voor een zo groot mogelijke groep afnemers te maken. Dit draagt bij aan een hoger rendement van de dienst. 

Hiervoor is het nodig dat de dienst:

 * zó is beschreven dat de resultaten en voorwaarden ook in een andere context begrepen kunnen worden 
 * maximaal gebruik maakt van (open) standaarden om zo min mogelijk drempels op te werpen voor gebruik
 * een minimum aan gebruiksvoorwaarden kent
 * is aangemeld bij een landelijk serviceregister.";""
"id-08abdf3d7bdf481898de2d78a34712b6";"Requirement";"IMP029 Scheid proces van data";"Scheid proces van data en data van software. Zorg dat software hardware-agnostisch is. De afhankelijkheden tussen (proces-)onderdelen moeten bij voorkeur zo klein mogelijk zijn. Hierdoor blijft ontkoppeling op een later moment mogelijk.";""
"id-805c97d2838248049581f75f037bae5d";"Requirement";"IMP030 Scheiding van datasets";"Verdeel de informatie in afgebakende datasets, die ook elk afzonderlijk getoetst kunnen worden op vhet oldoen aan de [[AVG (Algemene Verordening Gegevensbescherming)|AVG]].";""
"id-414d558b0a9b4c82b832bb36df014f6d";"Requirement";"IMP031 Ontwerp op modulaire wijze";"Realiseer complexe systemen op modulaire wijze. Dit doe je door het systeem zodanig te ontwerpen dat deze opgedeeld kan worden in modules. Elke module moet eigenschappen bevatten die het mogelijk maken om ze (via gestandaardiseerde koppelvlakken) aan elkaar te koppelen. Zodanig vormen ze in het geheel een complex systeem.";""
"id-4c5b9e98e2fd4ed5af34d4e6c1cbc161";"Requirement";"IMP032 Ontwerp diensten met oog voor doelbinding en grondslag";"Ontwerp en implementeer diensten met oog voor doelbinding, data-minimalisatie en oorspronkelijke grondslag.";""
"id-b8d34ca5ff83472394f223e24cf13edc";"Requirement";"IMP033 Koppel bronsystemen op basis van een passende classificatie";"Verwerk als afnemer gegevens uit een bronsysteem met respect voor de classificatie van die gegevens. Geef het geen hogere classificatie voor beschikbaarheid en integriteit dan de bron, en geen lagere classificatie voor vertrouwelijkheid.  

Maak zonodig afspraken met de aanbieder om hun classificatie aan te passen en in hun dienst bijpassende maatregelen daarvoor te implementeren.";""
"id-24f9281e4e5c45b7961783be616c970f";"Requirement";"IMP034 Gebruik de standaard met het meest specifieke werkingsgebied";"Gebruik de standaard met het meest specifieke werkingsgebied. Als deze conflicteert met bredere (internationale) standaarden, zorg dan in de sector voor afstemming daarmee.";""
"id-c39c58ebf8c74d31b7ec8b6d0330fb39";"Requirement";"IMP035 Gebruik een actueel register met standaarden";"Maak gebruik van een actueel register met [[standaarden]] per tepassingsgebied. Functionele standaarden hebben betrekking op bijvoorbeeld gegevensuitwisseling, beveiliging, taalgebruik, digitale communicatie, etc. Standaarden met een organisatorisch werkingsgebied hebben betrekking op bijvoorbeeld de strafrechtketen, zorgketen, sociale zekerheid, financiën, etc.";""
"id-4bbd60dcf6b34f89b6916b81b04d49e0";"Requirement";"IMP036 Pas open standaarden toe";"Verwerf producten die aan de standaard(en) voldoen. Hierbij geldt: Open standaarden tenzij. 

Implementaties maken gebruik van de beschrijvingen uit de open standaarden om leveranciersonafhankelijkheid te behouden. 

Maak met afnemers afspraken over de te gebruiken open standaarden. Anticipeer hierbij op de ontwikkeling van de open standaarden, bijvoorbeeld door nieuws over [[standaarden]] te volgen via noraonline.nl of [https://www.forumstandaardisatie.nl/ www.forumstandaardisatie.nl/]";""
"id-c79ea09a5b7b4cbeb0cd7444b1a71402";"Requirement";"IMP037 Pleeg onderhoud op de toegepaste standaarden";"Zorg via lifecyclemanagement voor toepassing van voldoende actuele versies van [[standaarden]]. Inventariseer de relevante standaarden en neem dat mee in het ontwerp van de dienst/voorziening.";""
"id-61804e41b4ff42728f90400a1eb08662";"Requirement";"IMP038 Gebruik gestandaardiseerde referentiedata";"Gebruik gestandaardiseerde referentiedata. Zie ook [https://www.cbs.nl/nl-nl/onze-diensten/open-data/referentiedata CBS referentiedata], of domeinspecifieke bronnen voor referentiedata.";""
"id-fe25d01c5344433195a0f7d9a5453c8b";"Requirement";"IMP039 Zorg voor open specificaties";"Zorg voor open specificaties. Zodat deze hergebruikt kunnen worden over instellingen heen. Dit voorkomt dat verschillende organisaties hetzelfde wiel moeten uitvinden. Zie ook [[EIF]] principle 2: ""Openness"", aanbeveling 4. [https://ec.europa.eu/isa2/sites/default/files/eif_brochure_final.pdf EIF-brochure (pdf)]";""
"id-4846853e8b3b479faa7ae3ef7f1713fc";"Requirement";"IMP040 Stel een duidelijke Quality of Service (QoS) vast voor de dienst";"De dienst heeft een duidelijk beschreven 'Quality of Service'. Niet alleen op het technisch koppelvlak, maar juist ook op die aspecten die door de afnemers begrepen worden. Bijvoorbeeld in termen van beschikbaarheid, performance, supportniveau, etc.";""
"id-e133b3a87b694d888144162bcdef1828";"Requirement";"IMP041 Leg per dienst vast aan welke standaarden deze voldoet";"Leg per dienst vast aan welke normen en standaarden je moet of wilt voldoen. Deze normen en standaarden moeten op hun beurt voldoen aan wet- en regelgeving. 

De opzet van de dienst is in overeenstemming met deze normen en standaarden. Afwijkingen van deze norm worden geïdentificeerd.";""
"id-ff0e901df78d4e3f81698411163cd3e1";"Requirement";"IMP042 Leg een Service Level Agreement vast bij de dienst";"Leg de inhoud van de dienst en het akkoord hierop schriftelijk vast, in de vorm van een Service Level Agreement (SLA), een Gegevens Leverings Overeenkomst (GLO), of in wet- en regelgeving. 

Dit is in elk geval noodzakelijk voor bedrijfskritische diensten of diensten met een zeer vertrouwelijk karakter. Hierbij is het akkoord en de inhoud daarvan schriftelijk vastgelegd. 

De dienstverlener geeft hierbij ook aan welk betrouwbaarheidsniveau geldt voor de identificatie van de afnemer.";""
"id-60e2fa6df4284a3da1cb5155eec32bec";"Requirement";"IMP043 Neem diensten op in een producten- en dienstencatalogus (PDC)";"Beschrijf diensten in een producten- en dienstencatalogus (PDC) inclusief de daarbij behorende spelregels. Datasets worden beschreven in een datacatalogus (interne afnemers). Open data van de overheid biedt dit inzicht aan externe afnemers. Zie [https://data.overheid.nl/ data.overheid.nl]";""
"id-2e98270fefb04495900fb9e5064b3742";"Requirement";"IMP044 Hanteer bewaartermijnen voor informatie";"Informatie wordt niet langer bewaard en niet eerder vernietigd dan wettelijk is toegestaan. Dit betekent dat:

* Er een selectielijst is, waarin opgenomen de te vernietigen informatieobjecten of onderdelen daarvan.
* Er vastgesteld in de organisatie verankerd beleid is met betrekking tot vernietigen.
* Bevoegdheden, rollen en verantwoordelijkheden en beleid rondom vernietigen zijn belegd.
* De organisatie inzicht heeft in informatieobjecten, bewaartermijnen, processen, informatiesystemen en hun onderlinge samenhang.";""
"id-ff7cddc5a89d41f383e5a554e89948bf";"Requirement";"IMP045 Leg de doelbinding vast in de metadata van het gegevensobject";"De verwerkingshistorie inclusief doel van verwerking wordt vastgelegd bij het gegegevensobject als metadata. Dit betekent dat de historie van acties waarin een gegevensobject wordt verwerkt (opvragen / vastleggen / wijzigen / verwijderen) inclusief het doel van de actie vastgelegd wordt bij het gegevenobject.";""
"id-4a685cd11f1f417bbc2ac87ff1c26429";"Requirement";"IMP046 Stel één verantwoordelijke vast voor ieder gegeven";"Voor ieder gegeven en voor iedere verwerking moet er een verantwoordelijke gegevenseigenaar zijn. Dat vraagt een inventarisatie van alle relevante gegevensobjecten.";""
"id-945217efd17f4d1db57e5839e89e50f7";"Requirement";"IMP047 Pas de FAIR dataprincipes toe";"Pas de implicaties van de FAIR dataprincipes toe. Zie ook [https://www.go-fair.org/fair-principles/ go.fair.org FAIR-principes].";""
"id-64908639b90b4c76a01978ea0fe86e15";"Requirement";"IMP048 Leg de context van een informatieobject vast in metadata";"Informatie-objecten moeten goed worden beheerd. Onderdeel hiervan is dat de context van een informatieobject goed moet zijn vastgelegd in metadata.

* Informatie en gegevens moeten duidelijk binnen een bepaalde context te plaatsen zijn. Metadata is daar het passende instrument voor.
* Context (vastgelegd in metadata) is nodig om gegevens te begrijpen voor verwerking.
* Zie [[DUTO (Normenkader Duurzaam Toegankelijke Overheidsinformatie)|DUTO]] eisen (ISO 23801)";""
"id-9a7486cb97a549d29082fc85601794bf";"Requirement";"IMP049 Draag zorg voor juiste en actuele en volledige informatie";"Een gebruiker kan er op vertrouwen dat een informatieobject, zoals deze in de bron is vastgelegd, juist, actueel en volledig is. Fouten kunnen worden gemeld en hersteld. Daarbij is het van belang dat herstelwijzigingen worden gelogd, zodat traceerbaar is hoe foutieve gegevens zijn verwerkt en wat het effect daarvan is. Dit betekent dat:

 * De kwaliteit van de informatie transparant, verankerd en geborgd moet zijn binnen de processen van de verantwoordelijke en leverende organisatie (datamanagement).
 * Er gebruik moet worden gemaakt van gestandaardiseerde gegevensmodellen, gegevenswoordenboeken en catalogussen ten behoeve van machinematige verwerking van gegevens.
* De informatie tijdens de gehele levenscyclus moet worden gemonitord, gecontroleerd, gevalideerd op basis van regels, kaders, normen en standaarden waarbij wijzigingen traceerbaar moeten worden gemaakt.
* De informatie tijdens de gehele levenscyclus regelmatig moet worden getoetst aan wet- en regelgeving en daar verantwoording over moet worden afgelegd.
* Er cyclisch gerapporteerd moet worden over de kwaliteit van de gegevens. Voor afwijkingen moeten de juiste maatregelen worden getroffen om de betrouwbaarheid en de kwaliteit van de informatie te kunnen waarborgen.
* De informatie moet door de gehele lifecycle gevolgd kunnen worden vanaf de oorsprong tot aan het verwerken, opslaan, bewerken en beschikbaar stellen en/of vernietigen. (data-lineage).
* Er gebruik moet worden gemaakt van authentieke- en/of kwalitatieve bronnen.";""
"id-30413c6cc4154b95923b0bc2c7994487";"Requirement";"IMP050 Maak gegevens herleidbaar tot de bron (herkomst)";"Dit betekent dat inzichtelijk gemaakt moet worden hoe gegevens tot stand zijn gekomen, over de gehele verwerking in de keten heen. Dus van bronnen tot eindproduct. Van ieder gegeven zijn de herkomst en verwerkingen beschikbaar tot aan vernietiging";""
"id-450a6bedbac049f6b37d552554ea4451";"Requirement";"IMP051 Leg auditlogs vast bij de bronregistratie van het gegeven";"Als eigenaar van de bron wil je inzicht hebben in de toegang en inzage (CRUD) van de gegevens die vanuit de bron worden gebruikt. Voorkom dat auditgegevens verspreid raken over afnemende applicaties.";""
"id-fd57b7ad95744b9b97fbf03006886291";"Requirement";"IMP052 Sla informatie op in een duurzaam toegankelijk bestandsformaat";"Informatie moet toegankelijk zijn voor gebruikers, zowel mens als machine. Hiervoor moeten de gebruikers geen speciale toepassingen of hulpmiddelen nodig hebben. Daarbij moet het formaat waar de informatie in wordt opgeslagen toekomstbestendig zijn, zodat de informatie ook in de toekomst nog toegankelijk is. Dit betekent dat:

 * Gebruik wordt gemaakt van een open standaard.
 * Bij doorontwikkeling van de gebruikte formaten, het originele bronbestand opgeslagen blijft in zijn huidige formaat en het voorlaatste bestandformaat actief wordt gemigreerd naar het nieuwe formaat.
 * Er voor het gebruik van het bestandsformaat geen afhankelijkheid is van één enkele leverancier en het onafhankelijk van hulpmiddelen of speciale toepassingen te gebruiken is.
* Het bestandsformaat goed is gedocumenteerd.
* Het formaat het eenvoudig uitwisselen met andere platforms en apparaten ondersteunt.
* Fouten in de bitopslag automatisch gedetecteerd kunnen worden en te herstellen zijn.
* Het formaat op grote schaal gebruikt wordt.";""
"id-0249f53f391e48b994a5b086b826b5af";"Requirement";"IMP053 Stel betrokkenen op de hoogte van het doel waarvoor gegevens verzameld worden";"Stel bij het verzamelen en opvragen van persoonsgegevens de betrokkenen op de hoogte van het doel waarvoor de gegevens worden verzameld en van de rechten die zij mogen uitoefenen.";""
"id-5abb23af8c924002a23372b82fa0d30b";"Requirement";"IMP054 Leg de grondslag en het doel van de gegevensverwerking vast";"Leg de grondslag en het doel vast, waarvoor informatie wordt uitgevraagd bij burgers en bedrijven. Aan het doel gekoppeld worden ook de eisen (kwaliteitscriteria) vastgelegd waaraan deze informatie moet voldoen. Houd er rekening mee dat het doel in de loop der tijd kan wijzigen.";""
"id-949650edda59447cbb078e1dcd0ed24c";"Requirement";"IMP055 Gegevens eenmalig uitgevraagd, uniek opgeslagen, meervoudig gebruikt";"Gegevens worden eenmalig uitgevraagd of verzameld, uniek opgeslagen, en vervolgens meervoudig gebruikt. Dit impliceert tevens dat de juistheid van de gebruikte informatie-objecten uit een bronregistratie niet voor gebruik opnieuw hoeft te worden gecontroleerd.";""
"id-1ac6f137d0d74a7dbb5eae16dc41be77";"Requirement";"IMP056 Registreer gegevens bij de bron";"Registreer gegevens (zo dicht mogelijk) bij de bron, daar waar de gegevens ontstaan. Dit verhoogt de volledigheid, kwaliteit en de actualiteit van de gegevens aanzienlijk en voorkomt fouten. De vastgelegde gegevens kunnen daarna voor verschillende doeleinden worden gebruikt. Een ander belangrijk voordeel is dat het achteraf registreren van gegevens die eerder zijn ontstaan wordt voorkomen hetgeen de registratielast vermindert. Waar mogelijk, leg gegevens geautomatiseerd vast.";""
"id-03000a1ad9d34eb5a141a4fef94466f8";"Requirement";"IMP057 Weet welke (bron)gegevens in huis zijn";"Weet welke gegevens de overheid of overheidsorganisatie al in huis heeft in de bronadministraties en op welke manier deze gegevens hergebruikt kunnen worden.";""
"id-bd763e3541bc4598bc8f412388a99a0a";"Requirement";"IMP058 Stel voor ieder gegeven de unieke bron vast";"Het niet hebben van een 'single point of truth (SPOT)' kan leiden tot divergerende data en mogelijk tot inconsistente beslissingen die op basis van de verschillende databronnen worden genomen.";""
"id-100e6e5157134564ae9b29317759632b";"Requirement";"IMP059 Geef de voorkeur aan halen i.p.v. brengen van gegevens";"Geef de voorkeur aan het halen (pull) i.p.v. het brengen van gegevens (push).";""
"id-3f279598e31f46378e11e4339758ebd9";"Requirement";"IMP060 Bepaal autorisaties met metadata";"Autorisaties voor het verstrekken en gebruik van gegevens kan worden bepaald op basis van metadata. De beheerder die het gegeven beheert en het wil verstrekken voor verdere bewerking, voegt metadata toe aan de hand waarvan de beheerder en de afnemer een autorisatiebeslissing kan nemen.";""
"id-1642fb37afeb43a1989dbca68c5d1c66";"Requirement";"IMP061 Reduceer rest-risico's";"Besteed speciale aandacht aan de rest-risico's die overblijven na toepassen van de standaard maatregelen die op basis van de [[BIO (Baseline Informatiebeveiliging Overheid)|BIO]] of vanuit de [[AVG (Algemene Verordening Gegevensbescherming)|AVG]] zijn ingericht en weeg de consequenties van de maatregelen af tegen het accepteren van het rest-risico. De verantwoordelijke voor het bedrijfsmiddel moet de rest-risico's accepteren.";""
"id-921bf26a634d46579fa610860594b507";"Requirement";"IMP062 Evalueer de risicoanalyse bij veranderingen";"Een verandering in het dreigingsprofiel, of in een bedrijfsproces of in de onderliggende voorzieningen kan een mogelijke kwetsbaarheid introduceren of gevolgen hebben voor de veiligheidsbelangen van stakeholders. Een verandering kan de kans of de impact van een dreiging veranderen.";""
"id-ed44fb472eb84577842f50fa03a9d6a6";"Requirement";"IMP063 Bepaal de continuïteitseisen";"Continuïteitseisen vormen de input voor het maken van een calamiteitenplan. Voorbeelden van continuïteitseisen zijn Maximum Tolerable Outage (MTO), Recovery Time Objective (RTO), Recovery Point Objective (RPO).";""
"id-8b85ceb5c5fd4b6aba3ada960eeb0ad7";"Requirement";"IMP064 Stel onweerlegbaarheid vast";"Stel vast voor welke berichtenstromen of transacties onweerlegbaarheid van gegevens vereist is, zodat daarvoor aanvullende maatregelen genomen kunnen worden.";""
"id-9b30aa2ac7ae4a08821d29907469c493";"Requirement";"IMP065 Verifieer de kwaliteit van gegevens van het begin tot het einde van het proces";"Controleer de kwaliteit van gegevens vanaf invoer en op ieder koppelvlak aan de hand van de vastgestelde kwaliteitseisen. Eenmaal geverifieerd hoeft een verificatie niet opnieuw plaats te vinden als de eerder uitgevoerde verificatie nog betrouwbaar is.";""
"id-16931fb47aae4691b3d06050e3952626";"Requirement";"IMP066 Richt een sterke logging en audit-trail in";"Logging is fundamenteel in applicaties. Richt een sterke logging en audit-trail in, voor elke applicatie en elk systeem. Logbestanden en audit-trails spelen een sleutelrol in het detecteren van aanvallen en het afhandelen van incidenten.

Logberichten moeten zo veel mogelijk informatie bevatten over hetgeen er gebeurd is (wie, wat, waar, wanneer) en moeten op het juiste niveau gelogd worden. 

Let er op dat logberichten geen persoonlijke kenmerken ([[AVG (Algemene Verordening Gegevensbescherming)|AVG]])  of security kenmerken (zoals wachtwoorden) mogen bevatten.";""
"id-8f709fb8c0294e83968826833a01cf70";"Requirement";"IMP067 Verifieer de werking van algoritmes";"Kijk doorlopend hoe applicaties functioneren en of uitkomsten van functies en modellen passen binnen de specificaties en dat er geen sprake is van zaken als model drift, of het ontstaan van bias.";""
"id-ad672ba04a3641e6835ff8508bc68b58";"Requirement";"IMP068 Maak toegang tot applicaties en gegevens afhankelijk van authenticatieniveau";"Een gebruiker dient allereerst geautoriseerd te zijn om een applicatie te mogen gebruiken of gegevens te mogen inzien. Hierbij speelt het behaalde niveau van authenticatie een rol. Als bijvoorbeeld informatie met een tweede factor (MFA) moet zijn afgeschermd krijgt de gebruiker geen toegang als hij/zij slechts met een gebruikersnaam/wachtwoord combinatie kan authenticeren. Na succesvolle authenticatie kan bepaald worden of een gebruiker de applicatie mag gebruiken (of informatie mag inzien) aan de hand van autorisatieregels.";""
"id-c876131382024e349d08b1eb609d079c";"Requirement";"IMP069 Hanteer het zero-trust model";"Ga nooit uit van het impliciete vertrouwen dat wie op een bepaald netwerk of systeem komt daar ook hoort:

* Controleer overal het netwerkverkeer. 
* Controleer toegang per sessie. 
* Hanteer dynamische policies en gebruik daarbij de gedligheidsduur van de laatste authenticatie. 
* Blijf continue monitoren. Verzamel zoveel mogelijk gegevens om de beveiliging te blijven verbeteren.

Dit wordt ook wel het 'zero-trust' model genoemd.";""
"id-0c18041c05284b56a3f559cd47257fd4";"Requirement";"IMP070 Segmenteer het netwerk";"Het segmenteren van het netwerk beperkt de gevolgen van een aanval. Segmenteren betekent dat een netwerk in meerdere zones wordt verdeeld, waartussen een inspectiepunt ontstaat.

Netwerksegmentatie voorkomt dat een virus of aanvaller zich kan verspreiden in het gehele netwerk. Afhankelijk van de wijze van implementatie is netwerksegmentatie een maatregel die de gevolgen van ransomware-aanvallen of DDoS-aanvallen beperkt.";""
"id-8d1439656d4f455a90753b7549d06394";"Requirement";"IMP071 Bepaal taken en verantwoordelijkheden van de gegevensverwerking";"Verantwoordelijkheden, bevoegdheden en taken bij gegevensverwerking zijn bepaald en bekend.";""
"id-218e7b3beeea455da20fdad7f1c9e4e6";"Requirement";"IMP072 Richt data governance in";"Data governance staat aan de basis van goed gegevenbeheer. Het betreft alle afspraken (en structuren) waarmee je vastlegt hoe gebruik te maken van de beschikbare gegevens en de gegevenskwaliteit en veiligheid hiervan te waarborgen. Hierbij hoort ook het vastleggen van datastandaarden, visie en strategie. Inclusief wie welke verantwoordelijkheid hierin heeft. Zie ook [https://www.dama.org/cpages/body-of-knowledge]";""
"id-18c654522d1a4d67869a90fabf0c87c9";"Requirement";"IMP073 Stel van ieder gegeven de kwaliteit vast";"Stel voor ieder gegeven de kwaliteit vast volgens kenmerken van compleetheid, actualiteit en tijdigheid.";""
"id-fcfb3e6dc9364279a0656871a10e0b09";"Requirement";"IMP074 Identificeer de voor de dienst relevante standaardoplossingen";"Inventariseer de voor de dienst relevante standaardoplossingen voor gebieden zoals:
* identificatie
* authenticatie
* autorisatie
* onweerlegbaarheid
* encryptie
* semantiek
* toegankelijkheid
* presentatie en vormgeving
Beoordeel de oplossingen op geschiktheid. Bij geschiktheid worden ze opgenomen in de opzet van de dienst.";""
"id-b4d0362d9da84defb8e9598348b9ede6";"Requirement";"IMP075 Gebruik open standaarden voor modellering";"Organisaties werken volgens een open standaard voor o.a. architectuur-, data- en procesmodellering die door alle samenwerkende partijen op uniforme wijze wordt toegepast. De gekozen open standaard is bepalend voor de keuze van modelleersystemen die deze standaard ondersteunen.

Wissel modellen uit tussen organisaties op basis van open standaarden.

Voorbeelden van modelleerstandaarden zijn [[ArchiMate]] (architectuur), UML (data) en BPMN (processen).";""
"id-c8876d20b1994d6eb578484c3fc93794";"Requirement";"IMP076 Maak afspraken over nieuwe (en oude) versies van standaarden";"De dienstverlener en de afnemers maken afspraken over de periode waarin overgegaan wordt op een nieuwe versie van de standaard. Wanneer een nieuwe versie van een standaard geïmplementeerd wordt, blijft de aanbieder de oude versie ondersteunen zolang als dat volgens afspraak nodig is.";""
"id-ede0e3ebec144e3cb84fe745d377d439";"Requirement";"IMP077 Stel de juridische aansprakelijkheid per gegevensobject vast";"Stel per informatie-object de de bron vast, en daarmee de juridische aansprakelijkheid voor de juistheid van het object.";""
"id-b2be0675b4f24218ac7ac5f23f3e3f2d";"Requirement";"IMP078 Bewaak de continuïteit en stel een calamiteitenplan op";"Bewaak de continuïteit van voorzieningen zodat bij bedreiging van de continuïteit alarm geslagen wordt en er voorzien is in een calamiteitenplan. Test en evalueer dit plan op regelmatige basis.";""
"id-20ac4649faa844848eb56dd200a17474";"Requirement";"IMP079 Garandeer de beschikbaarheid van systemen";"ICT-voorzieningen voldoen aan het voor de diensten overeengekomen niveau van beschikbaarheid. De beschikbaarheid van gegevens en systeemfuncties wordt gegarandeerd door: 

* Vermeervoudiging van systeemfuncties.
* Herstelbaarheid en beheersing van verwerkingen.
* Voorspelling van discontinuïteit. 
* Handhaving van functionaliteit.";""
